ID,HandID,TourneyID,Player,Seat,PType,Amount,Final,Scrape,Button,Flp,Trn,Rvr,Mx,seg
2627,193559689255,2460847733,Hitman112388,4,001,30.00,,Hitman112388: posts small blind 30,8,2634,2638,2642,2650,1
2668,193559706545,2460847733,raris2six,7,001,30.00,,raris2six: posts small blind 30,4,2675,2679,2683,2691,1
2709,193559737373,2460847733,Actex12,8,001,30.00,,Actex12: posts small blind 30,7,2716,2719,2722,2728,1
2746,193559768568,2460847733,Hitman112388,4,001,40.00,,Hitman112388: posts small blind 40,8,0,0,0,2754,1
2771,193559772228,2460847733,raris2six,7,001,40.00,,raris2six: posts small blind 40,4,2778,0,0,2783,1
2801,193559783071,2460847733,Actex12,8,001,40.00,,Actex12: posts small blind 40,7,2808,2811,2814,2820,1
2838,193559799937,2460847733,Hitman112388,4,001,40.00,,Hitman112388: posts small blind 40,8,0,0,0,2846,1
2863,193559802980,2460847733,raris2six,7,001,40.00,,raris2six: posts small blind 40,4,2871,2872,2873,2878,1
2896,193559812848,2460847733,Actex12,8,001,40.00,,Actex12: posts small blind 40,7,2903,2906,2909,2915,1
2933,193559835521,2460847733,Hitman112388,4,001,40.00,,Hitman112388: posts small blind 40,8,2940,2943,2946,2952,1
2970,193559856539,2460847733,raris2six,7,001,50.00,,raris2six: posts small blind 50,4,2978,2979,2980,2986,1
3015,193562075671,2460902246,JAFA NZ,2,001,10.00,,JAFA NZ: posts small blind 10,1,3028,3036,3041,3051,1
3085,193562106709,2460902246,Actex12,3,001,10.00,,Actex12: posts small blind 10,2,0,0,0,3101,1
3133,193562123799,2460902246,mochobrandoa,4,001,10.00,,mochobrandoa: posts small blind 10,3,3146,3150,0,3158,1
3191,193562143715,2460902246,teegee327,6,001,10.00,,teegee327: posts small blind 10,4,3204,3209,3214,3221,1
3254,193562177174,2460902246,jeanloup30,7,001,15.00,,jeanloup30: posts small blind 15,6,3266,3273,3278,3288,1
3321,193562201305,2460902246,oliala,8,001,15.00,,oliala: posts small blind 15,7,3333,3347,3348,3356,1
3387,193562232437,2460902246,beeches66,1,001,20.00,,beeches66: posts small blind 20,9,3398,3402,3406,3417,1
3445,193562257392,2460902246,JAFA NZ,2,001,20.00,,JAFA NZ: posts small blind 20,1,3455,3462,3463,3471,1
3496,193562273924,2460902246,Actex12,3,001,20.00,,Actex12: posts small blind 20,2,0,0,0,3507,1
3530,193562283093,2460902246,mochobrandoa,4,001,30.00,,mochobrandoa: posts small blind 30,3,3539,3544,3545,3549,1
3573,193562298794,2460902246,robyg.46,9,001,30.00,,robyg.46: posts small blind 30,4,3583,3587,3588,3592,1
3616,193562314625,2460902246,beeches66,1,001,30.00,,beeches66: posts small blind 30,9,3625,3629,3632,3638,1
3662,193562337104,2460902246,JAFA NZ,2,001,30.00,,JAFA NZ: posts small blind 30,1,3674,3675,3676,3680,1
3704,193562353076,2460902246,Actex12,3,001,40.00,,Actex12: posts small blind 40,2,3716,3721,3722,3736,1
3767,193562499100,2460911166,lorde604,2,001,10.00,,lorde604: posts small blind 10,1,3781,3782,3783,3795,1
3825,193562513960,2460911166,jungleboons,4,001,10.00,,jungleboons: posts small blind 10,3,0,0,0,3837,1
3863,193562526461,2460911166,szisztema,6,001,10.00,,szisztema: posts small blind 10,4,3873,3884,3889,3897,1
3924,193562561552,2460911166,Actex12,7,001,10.00,,Actex12: posts small blind 10,6,3934,3941,3947,3957,1
3984,193562595232,2460911166,adryan_xx,8,001,15.00,,adryan_xx: posts small blind 15,7,3994,4001,4009,4013,1
4040,193562626067,2460911166,TKoniWolf,9,001,15.00,,TKoniWolf: posts small blind 15,8,4054,4055,4056,4062,1
4087,193562654731,2460911166,jungleboons,4,001,20.00,,jungleboons: posts small blind 20,9,4098,4099,4100,4106,1
4137,193565784297,2460982415,gumpstump,2,001,10.00,,gumpstump: posts small blind 10,1,4150,4151,4152,4167,1
4195,193565793333,2460982415,coronado577,5,001,10.00,,coronado577: posts small blind 10,2,4204,4207,0,4211,1
4235,193565803746,2460982415,maroquis,6,001,10.00,,maroquis: posts small blind 10,5,4244,4248,4251,4257,1
4281,193565812909,2460982415,Actex12,8,001,10.00,,Actex12: posts small blind 10,6,4290,4296,4302,4310,1
4332,193565825730,2460982415,bollocks6620,9,001,10.00,,bollocks6620: posts small blind 10,8,4340,4346,4351,4360,1
4381,193565845376,2460982415,coronado577,5,001,15.00,,coronado577: posts small blind 15,9,4389,4393,4396,4402,1
4423,193565855795,2460982415,maroquis,6,001,15.00,,maroquis: posts small blind 15,5,4432,4438,4445,4451,1
4470,193565872758,2460982415,Actex12,8,001,20.00,,Actex12: posts small blind 20,6,4477,0,0,4482,1
4500,193565878319,2460982415,coronado577,5,001,20.00,,coronado577: posts small blind 20,8,4507,4511,4517,4521,1
4539,193565888897,2460982415,maroquis,6,001,20.00,,maroquis: posts small blind 20,5,4546,4550,4554,4560,1
4578,193565897639,2460982415,Actex12,8,001,20.00,,Actex12: posts small blind 20,6,4587,4590,4593,4597,1
4615,193565909305,2460982415,coronado577,5,001,20.00,,coronado577: posts small blind 20,8,4622,4625,4628,4634,1
4652,193565917228,2460982415,maroquis,6,001,30.00,,maroquis: posts small blind 30,5,4659,4662,4665,4671,1
4689,193565926582,2460982415,Actex12,8,001,30.00,,Actex12: posts small blind 30,6,4698,4703,4709,4716,1
4734,193565940152,2460982415,coronado577,5,001,30.00,,coronado577: posts small blind 30,8,4741,4744,4747,4753,1
4771,193565948646,2460982415,maroquis,6,001,30.00,,maroquis: posts small blind 30,5,4778,4782,4783,4787,1
4805,193565955919,2460982415,Actex12,8,001,30.00,,Actex12: posts small blind 30,6,4813,4816,4819,4825,1
4843,193565965095,2460982415,coronado577,5,001,40.00,,coronado577: posts small blind 40,8,4850,0,0,4855,1
